Latency/ms   Frequency 
2502         6         
2503         9         
2504         3         
2505         6         
2506         4         
2507         3         
2508         4         
2509         5         
2510         7         
2511         3         
2512         7         
2513         6         
2514         1         
2515         11        
2516         8         
2517         4         
2518         2         
2519         5         
2520         2         
2521         7         
2522         9         
2523         5         
2524         1         
2525         4         
2526         6         
2527         5         
2528         8         
2529         7         
2530         2         
2531         2         
2532         4         
2533         6         
2534         5         
2535         8         
2536         4         
2537         4         
2538         8         
2539         5         
2540         6         
2541         5         
2542         3         
2543         8         
2544         6         
2545         8         
2546         6         
2547         1         
2548         8         
2549         5         
2550         4         
2551         7         
2552         5         
2553         4         
2554         10        
2555         8         
2556         7         
2557         5         
2558         4         
2559         3         
2560         1         
2561         3         
2562         7         
2563         10        
2564         5         
2565         4         
2566         2         
2567         4         
2568         3         
2569         6         
2570         2         
2571         2         
2572         5         
2573         7         
2574         10        
2575         2         
2576         5         
2577         5         
2578         3         
2579         6         
2580         2         
2581         7         
2582         2         
2583         2         
2584         1         
2585         6         
2586         4         
2587         3         
2588         5         
2589         3         
2590         2         
2591         3         
2592         9         
2593         2         
2595         7         
2596         4         
2597         8         
2598         3         
2599         5         
2600         5         
2601         8         
2602         4         
2603         5         
2604         6         
2605         2         
2606         4         
2607         5         
2608         2         
2609         3         
2610         4         
2611         5         
2612         1         
2613         2         
2614         2         
2615         3         
2616         7         
2617         4         
2618         7         
2619         1         
2620         4         
2621         2         
2622         4         
2623         4         
2624         5         
2625         4         
2626         2         
2627         7         
2628         3         
2629         4         
2630         5         
2631         5         
2632         5         
2633         2         
2634         6         
2635         4         
2636         4         
2637         4         
2638         3         
2639         7         
2641         3         
2642         3         
2643         2         
2644         5         
2645         4         
2646         6         
2647         5         
2648         4         
2649         6         
2650         1         
2651         2         
2652         3         
2653         6         
2654         4         
2655         6         
2656         3         
2657         3         
2658         2         
2659         3         
2660         3         
2661         2         
2662         3         
2663         5         
2664         7         
2665         5         
2666         5         
2667         1         
2668         4         
2669         2         
2670         3         
2671         4         
2672         6         
2673         7         
2674         4         
2675         2         
2676         2         
2677         3         
2678         3         
2679         7         
2680         2         
2681         6         
2682         5         
2683         5         
2684         4         
2685         5         
2686         3         
2687         5         
2688         6         
2689         6         
2690         5         
2691         3         
2692         5         
2693         5         
2694         3         
2695         5         
2696         4         
2697         8         
2698         6         
2699         6         
2700         1         
2701         5         
2702         7         
2703         6         
2704         4         
2705         4         
2706         4         
2707         4         
2708         4         
2709         4         
2710         6         
2711         5         
2712         7         
2713         2         
2714         6         
2715         2         
2716         2         
2717         6         
2718         4         
2719         8         
2720         1         
2721         3         
2722         5         
2723         7         
2724         5         
2725         4         
2726         2         
2727         2         
2728         3         
2729         2         
2730         4         
2731         2         
2732         4         
2733         7         
2734         3         
2735         3         
2736         4         
2737         3         
2738         4         
2739         11        
2740         2         
2741         5         
2742         7         
2743         6         
2744         8         
2745         2         
2746         5         
2747         4         
2748         8         
2749         4         
2750         5         
2751         1         
2752         7         
2753         1         
2754         3         
2755         2         
2756         2         
2757         5         
2759         4         
2760         7         
2761         7         
2762         5         
2763         4         
2764         1         
2765         5         
2766         5         
2767         6         
2768         6         
2769         1         
2770         6         
2771         2         
2772         8         
2773         5         
2774         5         
2775         5         
2776         1         
2777         4         
2778         2         
2779         3         
2780         1         
2781         4         
2782         4         
2783         4         
2784         8         
2785         2         
2786         6         
2787         2         
2788         4         
2789         3         
2790         5         
2791         5         
2792         1         
2793         4         
2794         1         
2795         1         
2796         2         
2797         4         
2798         2         
2799         9         
2800         7         
2801         3         
2802         6         
2803         6         
2804         6         
2806         3         
2807         2         
2808         2         
2809         2         
2810         2         
2811         1         
2812         2         
2813         3         
2814         7         
2815         1         
2816         6         
2817         4         
2818         5         
2819         1         
2820         3         
2821         3         
2822         2         
2823         5         
2824         4         
2825         6         
2826         3         
2827         2         
2828         4         
2829         1         
2830         4         
2831         2         
2832         9         
2833         4         
2834         6         
2835         3         
2836         3         
2837         7         
2838         3         
2839         5         
2840         3         
2841         2         
2842         6         
2843         2         
2844         3         
2845         1         
2846         3         
2847         5         
2848         3         
2849         6         
2850         2         
2851         4         
2852         7         
2853         1         
2854         7         
2855         2         
2856         4         
2857         6         
2858         2         
2859         3         
2860         6         
2861         1         
2862         3         
2863         3         
2864         2         
2865         1         
2866         6         
2867         3         
2868         2         
2869         6         
2870         7         
2872         1         
2873         1         
2874         2         
2875         4         
2876         2         
2877         4         
2878         2         
2879         3         
2880         4         
2881         2         
2882         3         
2883         3         
2884         5         
2885         3         
2886         2         
2887         2         
2888         4         
2889         5         
2890         4         
2891         4         
2892         3         
2893         4         
2894         4         
2895         2         
2896         5         
2897         2         
2898         1         
2899         5         
2900         3         
2901         4         
2902         2         
2903         2         
2904         4         
2905         8         
2906         6         
2907         4         
2908         4         
2909         2         
2910         3         
2911         5         
2912         5         
2913         4         
2914         4         
2915         5         
2916         5         
2917         4         
2918         3         
2919         4         
2921         5         
2922         3         
2923         3         
2924         4         
2925         3         
2926         1         
2927         3         
2928         4         
2929         3         
2930         3         
2931         7         
2932         4         
2933         3         
2934         2         
2935         1         
2936         4         
2937         5         
2938         5         
2939         2         
2940         4         
2941         2         
2942         3         
2943         3         
2944         1         
2945         6         
2946         2         
2947         7         
2948         1         
2949         5         
2950         2         
2951         5         
2952         4         
2953         3         
2954         5         
2955         4         
2956         4         
2957         5         
2958         5         
2960         3         
2961         5         
2962         4         
2963         2         
2964         3         
2965         7         
2966         3         
2967         3         
2968         1         
2969         6         
2970         2         
2971         3         
2972         1         
2973         4         
2974         4         
2975         3         
2976         3         
2977         2         
2978         5         
2979         6         
2980         2         
2981         2         
2982         1         
2983         2         
2984         4         
2985         4         
2986         3         
2987         4         
2988         3         
2989         2         
2990         3         
2991         3         
2992         4         
2993         4         
2994         1         
2995         4         
2996         3         
2997         8         
2998         3         
2999         4         
3000         4         
3001         2         
3002         8         
3003         3         
3004         4         
3005         3         
3006         5         
3007         4         
3008         2         
3009         6         
3010         2         
3012         2         
3013         5         
3014         2         
3015         4         
3016         2         
3017         1         
3018         3         
3019         6         
3020         4         
3021         2         
3022         1         
3023         3         
3024         1         
3025         5         
3026         4         
3027         5         
3028         6         
3029         5         
3030         3         
3031         3         
3032         2         
3033         2         
3034         2         
3035         5         
3036         3         
3037         1         
3038         2         
3040         3         
3041         3         
3042         7         
3043         3         
3045         1         
3046         5         
3047         3         
3048         1         
3049         1         
3050         3         
3051         1         
3052         1         
3053         2         
3054         2         
3055         7         
3056         2         
3057         1         
3058         3         
3059         2         
3061         4         
3062         3         
3063         4         
3064         2         
3065         2         
3066         5         
3067         5         
3068         3         
3069         1         
3070         4         
3071         2         
3072         2         
3073         4         
3074         6         
3075         2         
3076         3         
3077         2         
3078         5         
3079         3         
3080         1         
3081         4         
3082         3         
3083         3         
3084         3         
3085         4         
3086         4         
3087         5         
3088         3         
3090         2         
3091         3         
3092         3         
3093         4         
3094         2         
3095         5         
3096         3         
3097         1         
3098         2         
3099         2         
3101         7         
3102         4         
3103         3         
3104         5         
3105         5         
3106         6         
3107         1         
3108         1         
3109         2         
3111         4         
3112         2         
3113         2         
3114         5         
3115         3         
3116         2         
3117         8         
3118         3         
3119         5         
3120         2         
3122         3         
3123         3         
3124         1         
3125         2         
3126         3         
3127         2         
3128         3         
3129         3         
3130         4         
3131         5         
3132         6         
3133         2         
3134         2         
3135         2         
3136         2         
3137         3         
3138         3         
3139         2         
3140         4         
3141         2         
3142         2         
3143         5         
3144         2         
3145         1         
3146         2         
3147         2         
3148         3         
3149         2         
3150         5         
3151         7         
3152         2         
3153         3         
3154         2         
3156         5         
3157         4         
3158         3         
3159         7         
3160         4         
3161         3         
3162         2         
3163         2         
3164         3         
3165         8         
3167         4         
3168         2         
3169         3         
3170         2         
3171         2         
3172         1         
3173         4         
3174         2         
3175         2         
3176         2         
3177         8         
3178         5         
3179         1         
3180         3         
3181         4         
3182         3         
3183         4         
3184         1         
3185         3         
3186         6         
3187         5         
3188         2         
3189         1         
3190         2         
3191         2         
3192         1         
3193         4         
3194         2         
3195         9         
3196         3         
3197         5         
3198         5         
3199         6         
3200         5         
3201         2         
3202         5         
3203         5         
3204         2         
3205         3         
3206         4         
3207         5         
3208         3         
3209         2         
3210         6         
3211         1         
3212         3         
3213         6         
3214         3         
3215         2         
3216         3         
3217         2         
3218         2         
3219         2         
3220         3         
3221         3         
3222         4         
3223         5         
3224         4         
3225         3         
3226         2         
3227         3         
3228         1         
3229         7         
3230         4         
3231         2         
3232         3         
3233         1         
3234         4         
3235         1         
3236         2         
3237         2         
3238         3         
3239         1         
3240         2         
3242         2         
3243         4         
3245         5         
3246         3         
3247         4         
3248         2         
3250         1         
3251         3         
3252         5         
3253         1         
3254         6         
3255         4         
3256         4         
3257         2         
3258         1         
3259         2         
3260         2         
3261         1         
3262         3         
3263         2         
3264         3         
3265         1         
3266         7         
3267         1         
3268         3         
3269         3         
3270         5         
3271         6         
3272         5         
3273         3         
3274         4         
3275         1         
3276         1         
3278         4         
3279         2         
3280         3         
3281         4         
3282         3         
3283         4         
3284         4         
3285         4         
3286         1         
3287         2         
3288         3         
3289         3         
3290         3         
3291         3         
3292         3         
3293         3         
3294         8         
3295         3         
3296         10        
3297         2         
3298         1         
3299         4         
3300         5         
3301         2         
3302         2         
3303         7         
3304         9         
3305         3         
3306         3         
3307         5         
3308         3         
3309         2         
3310         3         
3311         6         
3312         2         
3313         2         
3314         4         
3315         5         
3316         6         
3317         7         
3318         3         
3319         1         
3320         2         
3321         2         
3322         1         
3324         3         
3326         4         
3327         2         
3328         1         
3329         3         
3330         4         
3331         3         
3332         1         
3333         5         
3334         2         
3335         3         
3336         2         
3337         1         
3338         4         
3339         1         
3340         1         
3341         2         
3342         5         
3344         3         
3345         1         
3346         2         
3347         4         
3348         1         
3349         4         
3350         2         
3351         3         
3352         3         
3354         7         
3355         3         
3356         3         
3357         2         
3358         4         
3359         5         
3360         4         
3361         2         
3362         4         
3363         2         
3364         3         
3365         3         
3366         5         
3367         4         
3368         4         
3369         4         
3370         3         
3371         4         
3373         5         
3374         4         
3375         2         
3376         3         
3377         3         
3378         3         
3379         1         
3380         1         
3381         5         
3382         2         
3383         5         
3384         3         
3385         1         
3386         1         
3387         4         
3388         3         
3389         2         
3390         1         
3391         5         
3392         4         
3393         1         
3394         4         
3395         1         
3396         3         
3397         2         
3398         4         
3399         4         
3400         2         
3401         4         
3402         2         
3404         5         
3405         1         
3406         2         
3407         4         
3408         2         
3409         1         
3410         5         
3411         3         
3412         4         
3413         3         
3414         3         
3415         2         
3416         4         
3417         2         
3418         2         
3419         1         
3420         4         
3421         2         
3422         2         
3423         1         
3424         4         
3425         1         
3426         1         
3427         2         
3428         1         
3429         2         
3430         3         
3431         3         
3432         2         
3434         5         
3435         2         
3436         2         
3437         2         
3438         2         
3439         3         
3440         2         
3441         1         
3442         5         
3443         7         
3444         5         
3445         2         
3446         2         
3447         1         
3448         2         
3449         3         
3450         1         
3451         1         
3452         2         
3454         3         
3455         1         
3456         1         
3457         4         
3458         3         
3459         3         
3460         1         
3461         1         
3462         3         
3463         5         
3464         2         
3465         3         
3466         6         
3467         3         
3468         6         
3469         5         
3470         2         
3471         1         
3473         5         
3474         2         
3475         2         
3476         2         
3477         5         
3478         1         
3479         2         
3480         3         
3481         2         
3482         3         
3483         5         
3484         10        
3485         6         
3486         2         
3487         2         
3488         3         
3489         1         
3490         3         
3491         4         
3493         5         
3494         1         
3495         1         
3496         4         
3497         4         
3498         1         
3499         2         
3501         3         
3502         7         
3503         1         
3504         2         
3505         3         
3506         2         
3507         2         
3508         1         
3509         5         
3510         3         
3511         5         
3512         2         
3513         1         
3514         4         
3515         1         
3516         4         
3517         3         
3518         3         
3519         3         
3520         3         
3521         1         
3522         3         
3523         4         
3524         4         
3525         1         
3526         3         
3527         5         
3528         5         
3529         5         
3530         1         
3531         4         
3532         4         
3533         2         
3534         2         
3535         3         
3536         3         
3537         2         
3538         3         
3539         2         
3540         1         
3541         5         
3542         3         
3543         3         
3544         3         
3545         3         
3547         2         
3549         3         
3550         2         
3551         3         
3552         6         
3553         3         
3554         7         
3555         4         
3556         3         
3557         4         
3558         4         
3559         1         
3560         3         
3561         1         
3562         3         
3563         1         
3564         2         
3565         1         
3566         2         
3567         4         
3568         5         
3570         5         
3572         2         
3573         4         
3574         5         
3575         2         
3576         2         
3577         2         
3578         2         
3579         1         
3580         3         
3581         1         
3582         5         
3583         1         
3584         3         
3585         4         
3586         2         
3587         5         
3588         2         
3589         2         
3590         3         
3591         1         
3592         1         
3593         4         
3594         4         
3595         2         
3596         1         
3597         2         
3598         5         
3599         3         
3600         3         
3601         5         
3602         2         
3603         2         
3604         5         
3605         1         
3606         1         
3607         6         
3608         2         
3609         4         
3611         1         
3612         2         
3613         4         
3614         3         
3616         2         
3617         1         
3618         1         
3619         2         
3620         1         
3621         1         
3622         4         
3623         4         
3624         3         
3625         5         
3626         4         
3627         2         
3628         2         
3629         3         
3630         1         
3631         4         
3632         4         
3633         6         
3634         4         
3635         5         
3636         1         
3637         1         
3638         3         
3639         1         
3640         5         
3641         3         
3642         2         
3643         1         
3644         2         
3645         2         
3646         1         
3647         1         
3648         5         
3649         2         
3650         2         
3652         2         
3653         1         
3654         3         
3655         3         
3656         3         
3657         2         
3658         3         
3659         3         
3660         4         
3661         3         
3662         1         
3665         1         
3666         2         
3667         1         
3669         3         
3670         4         
3671         1         
3672         8         
3673         2         
3674         5         
3675         8         
3676         4         
3677         7         
3678         2         
3679         3         
3680         2         
3681         5         
3682         2         
3683         4         
3684         2         
3685         7         
3686         5         
3688         2         
3689         3         
3690         2         
3691         2         
3692         3         
3693         3         
3694         2         
3695         2         
3696         2         
3697         3         
3698         1         
3699         6         
3700         1         
3701         4         
3702         2         
3703         3         
3704         5         
3705         4         
3706         2         
3707         3         
3709         4         
3710         5         
3711         2         
3712         2         
3713         2         
3714         1         
3715         3         
3716         2         
3717         4         
3718         2         
3719         3         
3720         1         
3721         3         
3722         1         
3723         1         
3724         1         
3725         3         
3726         2         
3727         4         
3728         2         
3729         1         
3730         1         
3731         3         
3732         1         
3733         4         
3734         2         
3735         1         
3736         3         
3737         3         
3738         4         
3739         1         
3740         1         
3741         1         
3742         3         
3743         3         
3744         2         
3745         2         
3746         2         
3747         2         
3748         2         
3749         5         
3750         6         
3751         3         
3752         2         
3753         2         
3754         3         
3755         3         
3756         2         
3757         4         
3758         1         
3759         6         
3760         1         
3761         2         
3762         3         
3763         2         
3764         4         
3765         1         
3766         2         
3767         6         
3768         1         
3769         1         
3770         3         
3772         4         
3773         1         
3774         1         
3775         2         
3776         3         
3777         3         
3778         1         
3779         3         
3780         3         
3781         6         
3782         4         
3783         3         
3784         4         
3785         1         
3786         1         
3787         4         
3788         1         
3789         4         
3790         2         
3791         6         
3792         3         
3793         5         
3794         4         
3795         3         
3796         4         
3797         2         
3798         4         
3799         3         
3800         2         
3801         2         
3802         1         
3803         1         
3804         2         
3805         1         
3806         4         
3807         2         
3808         2         
3809         2         
3810         4         
3811         1         
3812         1         
3813         3         
3814         3         
3815         3         
3816         2         
3817         1         
3818         1         
3819         1         
3820         3         
3821         3         
3822         5         
3823         2         
3824         2         
3825         1         
3826         1         
3827         2         
3829         1         
3830         2         
3831         2         
3832         3         
3833         2         
3834         3         
3835         2         
3836         2         
3838         2         
3839         2         
3840         1         
3841         4         
3842         1         
3843         3         
3845         1         
3846         2         
3849         3         
3850         2         
3851         4         
3852         2         
3854         3         
3855         1         
3857         2         
3858         1         
3859         1         
3860         2         
3862         2         
3863         4         
3864         4         
3865         3         
3866         7         
3867         1         
3868         4         
3869         3         
3870         3         
3871         3         
3872         5         
3873         2         
3874         1         
3875         1         
3876         3         
3877         3         
3878         1         
3879         5         
3880         2         
3881         2         
3882         2         
3883         2         
3884         1         
3885         2         
3886         4         
3887         2         
3888         3         
3889         6         
3890         3         
3891         3         
3892         1         
3893         2         
3894         1         
3895         3         
3896         2         
3897         4         
3899         5         
3900         4         
3902         1         
3904         1         
3905         3         
3906         1         
3907         2         
3908         3         
3910         2         
3911         2         
3913         3         
3914         2         
3915         1         
3916         2         
3917         1         
3918         2         
3919         2         
3921         1         
3922         2         
3923         2         
3925         1         
3926         3         
3927         1         
3928         1         
3929         2         
3931         2         
3932         2         
3933         3         
3934         2         
3935         4         
3936         1         
3937         2         
3938         2         
3941         2         
3942         3         
3943         1         
3945         1         
3946         2         
3947         1         
3948         1         
3949         2         
3950         3         
3952         3         
3953         2         
3954         2         
3955         1         
3956         2         
3957         2         
3958         1         
3959         3         
3960         4         
3961         4         
3962         2         
3963         5         
3964         4         
3967         2         
3968         3         
3969         4         
3970         2         
3971         3         
3973         2         
3974         4         
3975         2         
3976         1         
3977         7         
3978         1         
3980         2         
3981         3         
3982         1         
3983         1         
3984         3         
3985         2         
3986         1         
3987         2         
3988         1         
3989         2         
3991         3         
3992         1         
3993         2         
3994         1         
3995         2         
3996         3         
3997         4         
3999         2         
4000         3         
4001         5         
4002         2         
4003         3         
4004         2         
4005         3         
4006         1         
4007         3         
4008         1         
4009         1         
4010         1         
4011         3         
4012         1         
4013         2         
4014         1         
4015         2         
4016         2         
4017         2         
4018         3         
4020         1         
4021         1         
4022         2         
4023         2         
4024         1         
4025         2         
4026         1         
4027         4         
4028         2         
4029         1         
4030         1         
4032         2         
4033         5         
4035         1         
4036         1         
4037         3         
4038         3         
4039         2         
4040         4         
4041         2         
4043         3         
4044         3         
4045         2         
4047         3         
4049         1         
4050         1         
4051         3         
4052         1         
4053         1         
4054         2         
4055         1         
4056         3         
4057         2         
4059         3         
4060         3         
4061         2         
4063         1         
4064         1         
4065         2         
4066         1         
4067         4         
4069         1         
4071         2         
4073         4         
4074         3         
4075         2         
4076         4         
4077         3         
4078         2         
4079         1         
4080         1         
4081         4         
4082         3         
4083         2         
4084         2         
4085         3         
4086         2         
4087         1         
4088         1         
4089         3         
4090         1         
4091         3         
4092         5         
4094         2         
4095         2         
4096         3         
4097         1         
4098         3         
4099         1         
4100         3         
4101         2         
4102         1         
4103         3         
4105         5         
4106         2         
4107         2         
4109         3         
4110         2         
4111         2         
4112         1         
4114         4         
4115         3         
4116         1         
4117         2         
4118         3         
4119         3         
4120         1         
4121         2         
4122         1         
4123         1         
4124         2         
4125         3         
4126         1         
4127         3         
4128         1         
4129         3         
4130         1         
4131         1         
4132         2         
4133         1         
4134         2         
4136         1         
4137         1         
4138         2         
4140         1         
4141         2         
4142         3         
4143         3         
4144         3         
4145         1         
4146         2         
4147         1         
4148         3         
4150         2         
4151         3         
4152         1         
4153         1         
4154         2         
4156         1         
4157         3         
4158         1         
4159         4         
4160         1         
4162         1         
4163         2         
4165         3         
4166         3         
4167         1         
4168         2         
4169         3         
4171         3         
4172         2         
4173         3         
4174         3         
4175         1         
4176         3         
4177         1         
4178         2         
4179         5         
4180         2         
4181         1         
4182         3         
4183         3         
4184         1         
4185         2         
4187         1         
4188         3         
4189         4         
4190         2         
4191         3         
4192         2         
4193         3         
4194         2         
4195         3         
4196         1         
4197         4         
4199         4         
4201         1         
4202         4         
4204         3         
4206         1         
4207         3         
4208         2         
4209         2         
4210         1         
4211         4         
4212         2         
4213         1         
4214         4         
4215         2         
4216         4         
4217         1         
4218         3         
4219         2         
4220         1         
4221         2         
4222         3         
4223         1         
4225         2         
4226         4         
4227         1         
4228         2         
4229         1         
4230         3         
4231         2         
4232         2         
4233         1         
4234         1         
4235         3         
4236         4         
4237         1         
4238         3         
4239         2         
4240         1         
4241         2         
4242         2         
4243         5         
4244         3         
4246         1         
4247         3         
4248         2         
4250         4         
4251         1         
4252         5         
4253         2         
4254         3         
4255         3         
4256         2         
4257         5         
4258         1         
4261         3         
4262         2         
4263         2         
4264         2         
4265         1         
4266         4         
4267         2         
4268         2         
4269         5         
4270         2         
4271         3         
4272         2         
4273         3         
4274         2         
4276         1         
4277         3         
4278         3         
4279         2         
4280         2         
4281         1         
4282         1         
4283         2         
4284         1         
4286         3         
4287         3         
4288         1         
4289         1         
4290         1         
4291         1         
4292         4         
4293         1         
4295         3         
4297         1         
4298         1         
4300         2         
4301         3         
4302         1         
4303         2         
4304         1         
4307         1         
4312         2         
4313         2         
4314         1         
4315         2         
4316         2         
4317         2         
4318         1         
4319         1         
4321         2         
4323         3         
4325         3         
4326         3         
4327         1         
4328         1         
4329         2         
4330         1         
4331         2         
4332         2         
4333         1         
4334         1         
4335         1         
4336         2         
4337         1         
4338         3         
4339         2         
4340         2         
4341         1         
4342         1         
4344         2         
4345         1         
4346         2         
4347         3         
4348         1         
4349         2         
4350         2         
4353         1         
4355         1         
4356         2         
4357         2         
4358         1         
4360         2         
4361         2         
4362         1         
4363         2         
4367         2         
4368         3         
4370         5         
4371         1         
4372         1         
4373         2         
4374         1         
4376         3         
4377         1         
4380         1         
4381         1         
4382         2         
4383         1         
4384         2         
4385         1         
4387         1         
4388         1         
4389         2         
4390         4         
4391         3         
4392         1         
4393         1         
4395         3         
4397         2         
4399         2         
4400         2         
4401         3         
4402         4         
4403         2         
4405         2         
4406         1         
4410         2         
4411         2         
4413         8         
4415         1         
4417         2         
4419         3         
4420         3         
4421         4         
4422         2         
4423         3         
4424         3         
4425         1         
4430         4         
4432         1         
4433         1         
4434         3         
4435         2         
4436         3         
4438         3         
4439         1         
4440         2         
4441         2         
4443         1         
4444         3         
4447         1         
4448         1         
4449         1         
4450         3         
4452         2         
4453         2         
4454         2         
4455         2         
4457         3         
4458         1         
4460         4         
4462         1         
4463         2         
4465         2         
4467         1         
4469         3         
4471         2         
4472         3         
4473         3         
4474         3         
4475         1         
4476         1         
4477         3         
4478         1         
4479         2         
4480         2         
4485         2         
4487         5         
4488         1         
4489         1         
4490         1         
4491         2         
4493         3         
4494         2         
4495         3         
4496         3         
4497         2         
4498         1         
4499         4         
4500         2         
4501         2         
4502         1         
4504         1         
4506         1         
4507         3         
4510         2         
4511         1         
4514         1         
4515         2         
4516         2         
4517         1         
4519         2         
4520         3         
4521         2         
4522         1         
4523         1         
4524         2         
4525         2         
4526         2         
4528         1         
4529         4         
4530         2         
4532         3         
4533         1         
4534         4         
4535         1         
4536         4         
4537         1         
4538         4         
4539         4         
4540         2         
4541         1         
4542         2         
4543         1         
4544         3         
4545         2         
4546         1         
4547         1         
4548         2         
4549         1         
4551         3         
4552         2         
4553         1         
4554         2         
4555         1         
4556         1         
4558         1         
4560         5         
4561         1         
4562         1         
4563         1         
4564         1         
4565         1         
4566         2         
4567         1         
4568         1         
4569         1         
4570         1         
4571         2         
4572         1         
4573         1         
4575         5         
4576         3         
4577         1         
4578         1         
4580         3         
4581         2         
4582         3         
4583         4         
4584         2         
4585         1         
4586         3         
4587         3         
4588         1         
4591         4         
4592         4         
4593         1         
4595         1         
4596         2         
4597         4         
4599         2         
4600         1         
4601         1         
4604         2         
4605         1         
4606         2         
4607         1         
4608         2         
4610         1         
4611         2         
4612         2         
4613         3         
4615         1         
4616         1         
4617         4         
4620         3         
4621         3         
4622         1         
4623         2         
4625         1         
4626         1         
4628         5         
4629         1         
4631         1         
4632         2         
4633         1         
4634         2         
4635         1         
4636         2         
4639         2         
4641         2         
4642         3         
4643         2         
4645         1         
4646         4         
4647         1         
4648         3         
4649         1         
4651         1         
4652         3         
4653         2         
4654         3         
4655         1         
4657         1         
4658         2         
4659         2         
4660         1         
4662         1         
4663         1         
4664         1         
4665         3         
4666         3         
4667         1         
4668         1         
4671         1         
4672         2         
4673         3         
4675         1         
4677         2         
4678         3         
4679         1         
4680         3         
4681         1         
4682         3         
4683         3         
4684         1         
4685         4         
4686         3         
4687         4         
4688         1         
4689         3         
4690         1         
4691         1         
4692         2         
4693         1         
4695         2         
4696         1         
4697         1         
4698         2         
4699         1         
4700         1         
4701         1         
4702         3         
4703         4         
4705         1         
4706         3         
4707         4         
4708         3         
4709         1         
4710         1         
4711         1         
4712         1         
4713         3         
4714         1         
4715         1         
4716         3         
4718         2         
4719         2         
4720         1         
4721         2         
4722         1         
4723         1         
4724         1         
4725         1         
4726         1         
4727         3         
4728         3         
4729         2         
4730         2         
4731         2         
4733         1         
4734         1         
4735         1         
4736         3         
4737         1         
4738         1         
4740         2         
4741         1         
4742         2         
4744         2         
4745         1         
4747         1         
4748         1         
4749         1         
4750         1         
4751         1         
4753         1         
4754         2         
4756         2         
4757         2         
4758         2         
4759         1         
4761         2         
4762         2         
4763         3         
4764         2         
4765         3         
4766         1         
4767         1         
4768         1         
4769         2         
4770         3         
4771         2         
4773         1         
4775         1         
4776         2         
4777         3         
4779         1         
4780         2         
4781         2         
4782         1         
4783         1         
4785         2         
4786         1         
4787         1         
4788         1         
4789         2         
4790         1         
4791         2         
4792         1         
4793         3         
4795         2         
4796         4         
4797         3         
4798         2         
4800         2         
4801         2         
4806         4         
4808         1         
4809         1         
4810         2         
4812         2         
4813         2         
4815         3         
4816         2         
4817         1         
4818         2         
4819         1         
4820         4         
4824         1         
4825         2         
4826         1         
4827         3         
4828         3         
4829         2         
4830         2         
4831         3         
4833         1         
4834         1         
4836         1         
4837         1         
4838         1         
4839         1         
4840         2         
4841         2         
4843         1         
4844         3         
4845         2         
4847         1         
4849         1         
4850         1         
4851         2         
4852         1         
4853         1         
4854         1         
4855         2         
4857         2         
4858         3         
4859         3         
4860         1         
4863         2         
4864         1         
4865         1         
4867         2         
4868         1         
4869         3         
4870         1         
4872         1         
4873         1         
4874         2         
4875         1         
4876         2         
4877         1         
4879         1         
4880         3         
4881         4         
4882         2         
4883         1         
4884         2         
4885         2         
4887         4         
4888         5         
4889         1         
4890         1         
4892         4         
4893         2         
4894         1         
4895         2         
4896         1         
4897         2         
4898         2         
4899         1         
4900         2         
4901         1         
4902         4         
4903         1         
4904         1         
4905         2         
4906         1         
4908         2         
4909         2         
4910         1         
4911         2         
4912         1         
4914         1         
4915         1         
4916         1         
4917         2         
4919         1         
4920         1         
4922         1         
4923         1         
4924         1         
4925         2         
4928         1         
4929         4         
4932         2         
4933         1         
4934         1         
4935         1         
4936         1         
4938         1         
4939         1         
4940         2         
4941         1         
4942         1         
4945         1         
4946         1         
4947         2         
4950         3         
4951         2         
4952         1         
4953         2         
4954         1         
4955         3         
4957         1         
4959         2         
4960         1         
4963         1         
4964         1         
4966         1         
4967         2         
4968         1         
4969         2         
4970         1         
4971         4         
4972         2         
4973         3         
4974         1         
4975         1         
4976         1         
4977         1         
4979         2         
4981         2         
4982         2         
4983         2         
4985         2         
4986         2         
4987         1         
4990         1         
4991         1         
4992         1         
4993         1         
4994         2         
4995         1         
4996         2         
4997         1         
5000         2         
5001         2         
5002         1         
5003         1         
5005         1         
5007         2         
5008         1         
5010         2         
5012         1         
5013         1         
5015         1         
5017         2         
5018         1         
5019         1         
5022         3         
5023         1         
5024         1         
5025         2         
5030         2         
5032         1         
5033         3         
5036         1         
5038         1         
5041         3         
5042         1         
5045         2         
5046         1         
5048         3         
5049         2         
5050         2         
5051         2         
5054         3         
5056         2         
5057         3         
5058         1         
5059         3         
5060         3         
5064         1         
5067         1         
5068         2         
5069         2         
5070         1         
5071         1         
5072         3         
5074         1         
5075         1         
5076         1         
5077         1         
5078         1         
5080         2         
5081         2         
5082         3         
5083         1         
5085         3         
5087         2         
5088         1         
5089         1         
5090         1         
5091         5         
5092         1         
5098         3         
5100         1         
5101         2         
5102         2         
5103         1         
5104         1         
5105         1         
5107         1         
5108         3         
5110         1         
5111         2         
5112         1         
5113         1         
5114         2         
5115         2         
5117         2         
5119         1         
5122         1         
5123         1         
5125         3         
5126         1         
5128         2         
5129         2         
5133         2         
5134         2         
5135         2         
5137         1         
5138         1         
5140         1         
5142         2         
5145         1         
5148         2         
5150         1         
5151         1         
5152         1         
5153         3         
5155         2         
5156         2         
5157         1         
